report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2025-09-15,Dried Chilli (Imp),Rs./kg,617.0,617.0,615.0,625.0,700.0,700.0,645.0,655.0,760.0,760.0
2025-09-16,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-17,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,625.0,700.0,700.0,655.0,655.0,760.0,760.0
2025-09-18,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,615.0,700.0,700.0,655.0,630.0,760.0,760.0
2025-09-19,Dried Chilli (Imp),Rs./kg,617.0,617.0,615.0,625.0,700.0,700.0,630.0,655.0,760.0,760.0
2025-09-22,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,,700.0,700.0,655.0,,760.0,760.0
2025-09-23,Dried Chilli (Imp),Rs./kg,617.0,617.0,,625.0,700.0,700.0,,655.0,760.0,760.0
2025-09-26,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,,700.0,700.0,655.0,,760.0,760.0
2025-09-29,Dried Chilli (Imp),Rs./kg,617.0,600.0,,,700.0,700.0,,,760.0,760.0
2025-09-30,Dried Chilli (Imp),Rs./kg,600.0,617.0,,625.0,700.0,700.0,,655.0,760.0,760.0
2025-10-01,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,,700.0,700.0,655.0,,760.0,760.0
2025-10-02,Dried Chilli (Imp),Rs./kg,617.0,617.0,,,700.0,700.0,,,760.0,760.0
2025-10-03,Dried Chilli (Imp),Rs./kg,617.0,617.0,,,700.0,700.0,,,760.0,760.0
2025-10-07,Dried Chilli (Imp),Rs./kg,617.0,617.0,,,700.0,700.0,,,760.0,760.0
2025-10-08,Dried Chilli (Imp),Rs./kg,617.0,617.0,,625.0,700.0,700.0,,655.0,760.0,760.0
2025-10-09,Dried Chilli (Imp),Rs./kg,617.0,617.0,625.0,,700.0,700.0,655.0,,760.0,760.0
2025-10-10,Dried Chilli (Imp),Rs./kg,617.0,617.0,,,700.0,700.0,,,760.0,760.0
2025-10-13,Dried Chilli (Imp),Rs./kg,617.0,642.0,,625.0,700.0,700.0,,655.0,760.0,760.0
2025-10-14,Dried Chilli (Imp),Rs./kg,642.0,625.0,625.0,650.0,700.0,700.0,655.0,680.0,760.0,760.0
2025-10-15,Dried Chilli (Imp),Rs./kg,625.0,650.0,650.0,650.0,700.0,700.0,680.0,680.0,760.0,760.0
2025-10-16,Dried Chilli (Imp),Rs./kg,650.0,650.0,650.0,645.0,700.0,700.0,680.0,675.0,760.0,760.0
2025-10-17,Dried Chilli (Imp),Rs./kg,650.0,650.0,645.0,,700.0,700.0,675.0,,760.0,760.0
2025-10-21,Dried Chilli (Imp),Rs./kg,650.0,650.0,,,700.0,700.0,,,760.0,760.0
2025-10-22,Dried Chilli (Imp),Rs./kg,650.0,650.0,,565.0,700.0,700.0,,595.0,760.0,760.0
2025-10-23,Dried Chilli (Imp),Rs./kg,650.0,617.0,565.0,555.0,700.0,700.0,595.0,585.0,760.0,760.0
2025-10-24,Dried Chilli (Imp),Rs./kg,617.0,650.0,555.0,690.0,700.0,700.0,585.0,720.0,760.0,760.0
2025-10-27,Dried Chilli (Imp),Rs./kg,650.0,650.0,690.0,,700.0,700.0,720.0,,760.0,760.0
2025-10-28,Dried Chilli (Imp),Rs./kg,650.0,650.0,,715.0,700.0,700.0,,745.0,760.0,760.0
2025-10-29,Dried Chilli (Imp),Rs./kg,650.0,717.0,715.0,690.0,700.0,717.0,745.0,720.0,760.0,760.0
2025-10-30,Dried Chilli (Imp),Rs./kg,717.0,717.0,690.0,715.0,717.0,717.0,720.0,745.0,760.0,760.0
2025-10-31,Dried Chilli (Imp),Rs./kg,717.0,700.0,715.0,775.0,717.0,700.0,745.0,805.0,760.0,760.0
2025-11-03,Dried Chilli (Imp),Rs./kg,700.0,725.0,775.0,808.0,700.0,725.0,805.0,838.0,760.0,920.0
2025-11-04,Dried Chilli (Imp),Rs./kg,725.0,700.0,808.0,813.0,725.0,700.0,838.0,843.0,920.0,920.0
2025-11-06,Dried Chilli (Imp),Rs./kg,700.0,725.0,813.0,675.0,700.0,725.0,843.0,705.0,920.0,920.0
2025-11-07,Dried Chilli (Imp),Rs./kg,725.0,725.0,675.0,,725.0,725.0,705.0,,920.0,920.0
2025-11-10,Dried Chilli (Imp),Rs./kg,725.0,725.0,,725.0,725.0,725.0,,755.0,920.0,960.0
2025-11-11,Dried Chilli (Imp),Rs./kg,725.0,725.0,725.0,675.0,725.0,725.0,755.0,705.0,960.0,960.0
2025-11-12,Dried Chilli (Imp),Rs./kg,725.0,725.0,675.0,825.0,725.0,725.0,705.0,855.0,960.0,960.0
2025-11-13,Dried Chilli (Imp),Rs./kg,725.0,750.0,825.0,,725.0,750.0,855.0,,960.0,960.0
2025-11-14,Dried Chilli (Imp),Rs./kg,750.0,800.0,,,750.0,800.0,,,960.0,960.0
2025-11-17,Dried Chilli (Imp),Rs./kg,800.0,775.0,,700.0,800.0,775.0,,730.0,960.0,0.0
2025-11-18,Dried Chilli (Imp),Rs./kg,775.0,775.0,700.0,,775.0,775.0,730.0,,0.0,0.0
2025-11-19,Dried Chilli (Imp),Rs./kg,775.0,775.0,,725.0,775.0,775.0,,755.0,0.0,960.0
2025-11-20,Dried Chilli (Imp),Rs./kg,775.0,775.0,725.0,,775.0,775.0,755.0,,960.0,960.0
2025-11-21,Dried Chilli (Imp),Rs./kg,775.0,775.0,,850.0,775.0,775.0,,,960.0,960.0
2025-11-24,Dried Chilli (Imp),Rs./kg,775.0,800.0,850.0,865.0,775.0,800.0,,895.0,960.0,960.0
2025-11-25,Dried Chilli (Imp),Rs./kg,800.0,775.0,865.0,765.0,800.0,775.0,895.0,795.0,960.0,960.0
2025-11-26,Dried Chilli (Imp),Rs./kg,775.0,750.0,765.0,865.0,775.0,775.0,795.0,895.0,960.0,960.0
2025-11-27,Dried Chilli (Imp),Rs./kg,750.0,750.0,865.0,635.0,775.0,775.0,895.0,665.0,960.0,960.0
2025-12-01,Dried Chilli (Imp),Rs./kg,,750.0,,865.0,,750.0,,895.0,,960.0
2025-12-02,Dried Chilli (Imp),Rs./kg,750.0,750.0,865.0,,750.0,750.0,895.0,,960.0,960.0
2025-12-03,Dried Chilli (Imp),Rs./kg,750.0,750.0,,845.0,750.0,750.0,,875.0,960.0,960.0
2025-12-05,Dried Chilli (Imp),Rs./kg,750.0,725.0,845.0,845.0,750.0,750.0,875.0,875.0,960.0,960.0
2025-12-08,Dried Chilli (Imp),Rs./kg,725.0,767.0,845.0,815.0,750.0,750.0,875.0,845.0,960.0,960.0
2025-12-09,Dried Chilli (Imp),Rs./kg,767.0,750.0,815.0,815.0,750.0,767.0,845.0,845.0,960.0,960.0
2025-12-10,Dried Chilli (Imp),Rs./kg,750.0,750.0,815.0,810.0,767.0,767.0,845.0,840.0,960.0,960.0
2025-12-11,Dried Chilli (Imp),Rs./kg,750.0,753.0,810.0,815.0,767.0,767.0,840.0,845.0,960.0,960.0
2025-12-12,Dried Chilli (Imp),Rs./kg,753.0,725.0,815.0,815.0,767.0,750.0,845.0,845.0,960.0,960.0
2025-12-15,Dried Chilli (Imp),Rs./kg,725.0,725.0,815.0,815.0,750.0,750.0,845.0,845.0,960.0,960.0
2025-12-16,Dried Chilli (Imp),Rs./kg,725.0,725.0,815.0,815.0,750.0,750.0,845.0,845.0,960.0,960.0
2025-12-17,Dried Chilli (Imp),Rs./kg,725.0,725.0,815.0,835.0,750.0,750.0,845.0,865.0,960.0,960.0
2025-12-18,Dried Chilli (Imp),Rs./kg,725.0,725.0,835.0,805.0,750.0,750.0,865.0,835.0,960.0,960.0
2025-12-19,Dried Chilli (Imp),Rs./kg,725.0,725.0,805.0,795.0,750.0,750.0,835.0,825.0,960.0,960.0
2025-12-22,Dried Chilli (Imp),Rs./kg,725.0,725.0,795.0,790.0,750.0,750.0,825.0,810.0,960.0,960.0
2025-12-23,Dried Chilli (Imp),Rs./kg,725.0,725.0,790.0,795.0,750.0,750.0,810.0,825.0,960.0,960.0
2025-12-24,Dried Chilli (Imp),Rs./kg,725.0,725.0,795.0,770.0,750.0,750.0,825.0,800.0,960.0,960.0
2025-12-26,Dried Chilli (Imp),Rs./kg,725.0,725.0,770.0,,750.0,750.0,800.0,,960.0,960.0
2025-12-29,Dried Chilli (Imp),Rs./kg,725.0,725.0,,,750.0,750.0,,,960.0,960.0
2025-12-30,Dried Chilli (Imp),Rs./kg,725.0,725.0,,755.0,750.0,750.0,,785.0,960.0,960.0
2025-12-31,Dried Chilli (Imp),Rs./kg,725.0,725.0,755.0,745.0,750.0,750.0,785.0,775.0,960.0,960.0
2026-01-01,Dried Chilli (Imp),Rs./kg,725.0,725.0,745.0,745.0,750.0,750.0,775.0,775.0,960.0,
2026-01-02,Dried Chilli (Imp),Rs./kg,725.0,725.0,745.0,745.0,750.0,750.0,775.0,775.0,,960.0
2026-01-05,Dried Chilli (Imp),Rs./kg,725.0,725.0,745.0,,750.0,750.0,775.0,,960.0,960.0
2026-01-06,Dried Chilli (Imp),Rs./kg,725.0,775.0,,745.0,750.0,775.0,,775.0,960.0,960.0
2026-01-07,Dried Chilli (Imp),Rs./kg,775.0,700.0,745.0,745.0,775.0,775.0,775.0,775.0,960.0,960.0
2026-01-08,Dried Chilli (Imp),Rs./kg,700.0,700.0,745.0,735.0,775.0,750.0,775.0,765.0,960.0,960.0
2026-01-09,Dried Chilli (Imp),Rs./kg,700.0,675.0,735.0,755.0,750.0,750.0,765.0,785.0,960.0,960.0
2026-01-12,Dried Chilli (Imp),Rs./kg,675.0,707.0,755.0,735.0,750.0,750.0,785.0,765.0,960.0,960.0
2026-01-13,Dried Chilli (Imp),Rs./kg,707.0,707.0,735.0,735.0,750.0,750.0,765.0,765.0,960.0,960.0
2026-01-14,Dried Chilli (Imp),Rs./kg,707.0,707.0,735.0,735.0,750.0,750.0,765.0,765.0,960.0,960.0
2026-01-16,Dried Chilli (Imp),Rs./kg,707.0,710.0,735.0,725.0,750.0,750.0,765.0,755.0,960.0,960.0
2026-01-19,Dried Chilli (Imp),Rs./kg,710.0,710.0,725.0,695.0,750.0,750.0,755.0,725.0,960.0,960.0
2026-01-20,Dried Chilli (Imp),Rs./kg,710.0,710.0,695.0,725.0,750.0,750.0,725.0,755.0,960.0,960.0
2026-01-21,Dried Chilli (Imp),Rs./kg,710.0,713.0,725.0,745.0,750.0,750.0,755.0,775.0,960.0,960.0
2026-01-22,Dried Chilli (Imp),Rs./kg,713.0,713.0,745.0,765.0,750.0,750.0,775.0,795.0,960.0,960.0
2026-01-23,Dried Chilli (Imp),Rs./kg,713.0,713.0,765.0,765.0,750.0,750.0,795.0,795.0,960.0,960.0
2026-01-26,Dried Chilli (Imp),Rs./kg,713.0,758.0,765.0,845.0,750.0,758.0,795.0,875.0,960.0,960.0
2026-01-27,Dried Chilli (Imp),Rs./kg,758.0,758.0,845.0,775.0,758.0,758.0,875.0,805.0,960.0,960.0
2026-01-29,Dried Chilli (Imp),Rs./kg,773.0,773.0,825.0,825.0,800.0,800.0,855.0,855.0,960.0,960.0
2026-01-30,Dried Chilli (Imp),Rs./kg,773.0,807.0,825.0,825.0,800.0,900.0,855.0,855.0,960.0,960.0
2026-02-02,Dried Chilli (Imp),Rs./kg,807.0,807.0,825.0,825.0,900.0,900.0,855.0,855.0,960.0,960.0
2026-02-03,Dried Chilli (Imp),Rs./kg,807.0,823.0,825.0,815.0,900.0,900.0,855.0,845.0,960.0,960.0
2026-02-05,Dried Chilli (Imp),Rs./kg,823.0,823.0,815.0,815.0,900.0,900.0,845.0,845.0,960.0,960.0
2026-02-06,Dried Chilli (Imp),Rs./kg,823.0,823.0,815.0,815.0,900.0,900.0,845.0,845.0,960.0,960.0
2026-02-09,Dried Chilli (Imp),Rs./kg,823.0,857.0,815.0,815.0,900.0,950.0,845.0,845.0,960.0,960.0
2026-02-10,Dried Chilli (Imp),Rs./kg,857.0,867.0,815.0,813.0,950.0,950.0,845.0,843.0,960.0,960.0
2026-02-11,Dried Chilli (Imp),Rs./kg,867.0,870.0,813.0,813.0,950.0,950.0,843.0,843.0,960.0,960.0
2026-02-12,Dried Chilli (Imp),Rs./kg,870.0,870.0,813.0,813.0,950.0,950.0,843.0,843.0,960.0,960.0
2026-02-13,Dried Chilli (Imp),Rs./kg,870.0,873.0,813.0,813.0,950.0,950.0,843.0,843.0,960.0,960.0
2026-02-16,Dried Chilli (Imp),Rs./kg,873.0,880.0,813.0,850.0,950.0,950.0,843.0,880.0,960.0,200.0
2026-02-17,Dried Chilli (Imp),Rs./kg,880.0,870.0,850.0,875.0,950.0,950.0,880.0,905.0,200.0,200.0
2026-02-18,Dried Chilli (Imp),Rs./kg,870.0,870.0,875.0,875.0,950.0,950.0,905.0,905.0,200.0,200.0
2026-02-19,Dried Chilli (Imp),Rs./kg,870.0,870.0,875.0,875.0,950.0,950.0,905.0,905.0,200.0,200.0
2026-02-20,Dried Chilli (Imp),Rs./kg,870.0,870.0,875.0,875.0,950.0,950.0,905.0,905.0,200.0,200.0
2026-02-23,Dried Chilli (Imp),Rs./kg,870.0,867.0,875.0,855.0,950.0,950.0,905.0,885.0,200.0,20.0
2026-02-24,Dried Chilli (Imp),Rs./kg,867.0,870.0,855.0,875.0,950.0,950.0,885.0,905.0,20.0,20.0
2026-02-25,Dried Chilli (Imp),Rs./kg,870.0,870.0,875.0,855.0,950.0,950.0,905.0,885.0,20.0,20.0
2026-02-26,Dried Chilli (Imp),Rs./kg,870.0,870.0,855.0,75.0,950.0,950.0,885.0,105.0,20.0,20.0
2026-02-27,Dried Chilli (Imp),Rs./kg,870.0,870.0,75.0,855.0,950.0,950.0,105.0,885.0,20.0,20.0
2026-03-03,Dried Chilli (Imp),Rs./kg,870.0,900.0,855.0,865.0,950.0,950.0,885.0,895.0,20.0,80.0
2026-03-04,Dried Chilli (Imp),Rs./kg,900.0,883.0,865.0,855.0,950.0,950.0,895.0,885.0,80.0,80.0
2026-03-05,Dried Chilli (Imp),Rs./kg,883.0,883.0,855.0,855.0,950.0,950.0,885.0,885.0,80.0,80.0
2026-03-06,Dried Chilli (Imp),Rs./kg,883.0,883.0,855.0,780.0,950.0,950.0,885.0,895.0,80.0,80.0
2026-03-09,Dried Chilli (Imp),Rs./kg,883.0,878.0,780.0,855.0,950.0,950.0,895.0,885.0,80.0,80.0
2026-03-10,Dried Chilli (Imp),Rs./kg,878.0,878.0,855.0,855.0,950.0,950.0,885.0,885.0,80.0,80.0
2026-03-11,Dried Chilli (Imp),Rs./kg,878.0,878.0,855.0,855.0,950.0,950.0,885.0,885.0,80.0,80.0
2026-03-12,Dried Chilli (Imp),Rs./kg,878.0,880.0,855.0,895.0,950.0,950.0,885.0,925.0,80.0,80.0
2026-03-13,Dried Chilli (Imp),Rs./kg,880.0,878.0,895.0,875.0,950.0,950.0,925.0,905.0,80.0,80.0
2026-03-16,Dried Chilli (Imp),Rs./kg,878.0,880.0,875.0,75.0,950.0,950.0,905.0,105.0,80.0,80.0
2026-03-17,Dried Chilli (Imp),Rs./kg,880.0,883.0,75.0,885.0,950.0,950.0,105.0,915.0,80.0,80.0
2026-03-18,Dried Chilli (Imp),Rs./kg,883.0,883.0,885.0,50.0,950.0,950.0,915.0,80.0,80.0,80.0
2026-03-19,Dried Chilli (Imp),Rs./kg,883.0,913.0,885.0,885.0,950.0,0.0,80.0,915.0,80.0,80.0
2026-03-20,Dried Chilli (Imp),Rs./kg,913.0,917.0,885.0,50.0,0.0,0.0,915.0,80.0,80.0,80.0
2026-03-23,Dried Chilli (Imp),Rs./kg,917.0,943.0,50.0,905.0,0.0,0.0,80.0,935.0,80.0,80.0
2026-03-24,Dried Chilli (Imp),Rs./kg,943.0,977.0,905.0,75.0,0.0,10.0,935.0,105.0,80.0,80.0
2026-03-25,Dried Chilli (Imp),Rs./kg,977.0,977.0,75.0,985.0,10.0,25.0,105.0,15.0,80.0,
2026-03-26,Dried Chilli (Imp),Rs./kg,977.0,977.0,985.0,985.0,25.0,30.0,15.0,15.0,,80.0
2026-03-27,Dried Chilli (Imp),Rs./kg,977.0,943.0,985.0,985.0,30.0,40.0,15.0,15.0,80.0,80.0
2026-03-30,Dried Chilli (Imp),Rs./kg,943.0,950.0,985.0,75.0,40.0,50.0,15.0,105.0,80.0,80.0
2026-03-31,Dried Chilli (Imp),Rs./kg,950.0,970.0,75.0,,50.0,50.0,105.0,,80.0,80.0
2026-04-02,Dried Chilli (Imp),Rs./kg,970.0,970.0,,75.0,50.0,50.0,,105.0,80.0,80.0
2026-04-06,Dried Chilli (Imp),Rs./kg,970.0,950.0,75.0,970.0,50.0,0.0,105.0,0.0,80.0,80.0
2026-04-07,Dried Chilli (Imp),Rs./kg,950.0,923.0,970.0,955.0,0.0,0.0,0.0,980.0,80.0,50.0
2026-04-08,Dried Chilli (Imp),Rs./kg,923.0,923.0,955.0,955.0,0.0,25.0,980.0,985.0,50.0,80.0
2026-04-09,Dried Chilli (Imp),Rs./kg,923.0,923.0,955.0,955.0,25.0,10.0,985.0,985.0,80.0,300.0
2026-04-10,Dried Chilli (Imp),Rs./kg,923.0,923.0,955.0,125.0,10.0,10.0,985.0,155.0,300.0,300.0
2026-04-20,Dried Chilli (Imp),Rs./kg,,918.0,945.0,925.0,,10.0,975.0,955.0,,300.0
2026-04-21,Dried Chilli (Imp),Rs./kg,918.0,920.0,925.0,875.0,10.0,10.0,955.0,905.0,300.0,300.0
2026-04-22,Dried Chilli (Imp),Rs./kg,920.0,920.0,875.0,100.0,10.0,10.0,905.0,130.0,300.0,300.0
2026-04-23,Dried Chilli (Imp),Rs./kg,920.0,923.0,100.0,75.0,10.0,10.0,130.0,105.0,300.0,300.0
2026-04-24,Dried Chilli (Imp),Rs./kg,923.0,907.0,75.0,905.0,10.0,10.0,105.0,935.0,300.0,200.0
2026-04-27,Dried Chilli (Imp),Rs./kg,923.0,923.0,905.0,905.0,10.0,10.0,935.0,935.0,200.0,100.0
2026-04-28,Dried Chilli (Imp),Rs./kg,923.0,900.0,905.0,100.0,10.0,10.0,935.0,130.0,100.0,100.0
2026-04-29,Dried Chilli (Imp),Rs./kg,900.0,900.0,100.0,75.0,10.0,10.0,130.0,105.0,100.0,100.0
2026-04-30,Dried Chilli (Imp),Rs./kg,900.0,925.0,75.0,50.0,10.0,10.0,105.0,80.0,100.0,100.0
2026-05-04,Dried Chilli (Imp),Rs./kg,925.0,908.0,50.0,75.0,10.0,10.0,80.0,105.0,100.0,100.0
2026-05-05,Dried Chilli (Imp),Rs./kg,908.0,913.0,75.0,895.0,10.0,0.0,105.0,925.0,100.0,80.0
2026-05-06,Dried Chilli (Imp),Rs./kg,913.0,913.0,895.0,905.0,0.0,10.0,925.0,935.0,80.0,80.0
2026-05-07,Dried Chilli (Imp),Rs./kg,913.0,908.0,905.0,905.0,10.0,10.0,935.0,935.0,80.0,80.0
2026-05-08,Dried Chilli (Imp),Rs./kg,908.0,910.0,905.0,915.0,10.0,10.0,935.0,945.0,80.0,80.0
2026-05-11,Dried Chilli (Imp),Rs./kg,910.0,910.0,915.0,915.0,10.0,990.0,945.0,945.0,80.0,80.0
2026-05-12,Dried Chilli (Imp),Rs./kg,910.0,910.0,915.0,905.0,990.0,0.0,945.0,935.0,80.0,80.0
2026-05-13,Dried Chilli (Imp),Rs./kg,910.0,908.0,905.0,905.0,0.0,990.0,935.0,935.0,80.0,80.0
2026-05-14,Dried Chilli (Imp),Rs./kg,908.0,908.0,905.0,905.0,990.0,990.0,935.0,935.0,80.0,80.0
2026-05-15,Dried Chilli (Imp),Rs./kg,908.0,898.0,905.0,75.0,990.0,990.0,935.0,105.0,80.0,80.0
2026-05-18,Dried Chilli (Imp),Rs./kg,898.0,902.0,75.0,905.0,990.0,993.0,105.0,935.0,80.0,80.0
2026-05-19,Dried Chilli (Imp),Rs./kg,902.0,910.0,905.0,955.0,993.0,993.0,935.0,985.0,80.0,80.0
2026-05-20,Dried Chilli (Imp),Rs./kg,910.0,933.0,955.0,13.0,993.0,10.0,985.0,43.0,80.0,80.0
2026-05-21,Dried Chilli (Imp),Rs./kg,933.0,938.0,13.0,75.0,10.0,27.0,43.0,105.0,80.0,80.0
2026-05-25,Dried Chilli (Imp),Rs./kg,970.0,13.0,13.0,75.0,83.0,83.0,43.0,105.0,80.0,80.0
2026-05-26,Dried Chilli (Imp),Rs./kg,13.0,995.0,75.0,25.0,83.0,83.0,105.0,55.0,80.0,80.0
2026-05-27,Dried Chilli (Imp),Rs./kg,995.0,988.0,25.0,985.0,83.0,100.0,55.0,15.0,80.0,80.0
2026-05-29,Dried Chilli (Imp),Rs./kg,988.0,988.0,985.0,975.0,100.0,83.0,15.0,5.0,80.0,80.0
2026-06-01,Dried Chilli (Imp),Rs./kg,988.0,983.0,975.0,965.0,83.0,67.0,5.0,995.0,80.0,80.0
2023-01-05,Egg (White),Rs./Each,60.0,60.0,60.0,60.0,55.0,55.0,,,,
2023-01-11,Egg (White),Rs./Each,54.0,53.0,54.5,53.5,54.0,54.0,,,,
2023-01-12,Egg (White),Rs./Each,53.0,53.0,53.5,53.5,54.0,54.0,,,,
2023-01-13,Egg (White),Rs./Each,53.0,53.0,53.5,53.5,54.0,54.0,,,,
2023-01-17,Egg (White),Rs./Each,53.0,51.0,53.5,51.5,54.0,54.0,,,,
2023-01-20,Egg (White),Rs./Each,51.0,51.0,51.5,51.5,54.0,54.0,,,,
2023-01-23,Egg (White),Rs./Each,51.0,43.0,51.5,44.0,54.0,44.0,,,,
2023-01-24,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-01-25,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-01-31,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-02,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-03,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-06,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-07,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-13,Egg (White),Rs./Each,43.5,43.5,44.0,44.0,44.0,44.0,,,,
2023-02-14,Egg (White),Rs./Each,43.5,44.0,44.0,44.0,44.0,44.0,,,,
2023-02-22,Egg (White),Rs./Each,44.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-02-24,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-02-27,Egg (White),Rs./Each,43.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-02-28,Egg (White),Rs./Each,44.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-03-01,Egg (White),Rs./Each,44.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-03-03,Egg (White),Rs./Each,44.0,43.0,44.0,44.0,44.0,44.0,,,,
2023-03-07,Egg (White),Rs./Each,43.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-03-08,Egg (White),Rs./Each,44.0,44.0,44.0,44.0,44.0,44.0,,,,
2023-03-10,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,,44.0,,,,
2023-03-23,Egg (White),Rs./Each,,,,,,44.0,,,,
2023-03-24,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-04-10,Egg (White),Rs./Each,,,,,,44.0,,,,
2023-04-21,Egg (White),Rs./Each,,,,,,44.0,,,,
2023-04-26,Egg (White),Rs./Each,,,,,,44.0,,,,
2023-05-03,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-08,Egg (White),Rs./Each,,44.0,,44.0,,44.0,,,,
2023-05-09,Egg (White),Rs./Each,44.0,,44.0,,44.0,44.0,,,,
2023-05-15,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-16,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-18,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-23,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-24,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-30,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-05-31,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-06-01,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-06-02,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-06-05,Egg (White),Rs./Each,,,,,44.0,44.0,,,,
2023-07-26,Egg (White),Rs./Each,,,,,,50.0,,,,
2023-07-27,Egg (White),Rs./Each,,,,,50.0,50.0,,,,
2023-08-02,Egg (White),Rs./Each,,,,,50.0,48.0,,,,
2023-08-03,Egg (White),Rs./Each,,,,,48.0,48.0,,,,
2023-08-07,Egg (White),Rs./Each,,,,,48.0,47.0,,,,
2023-08-14,Egg (White),Rs./Each,43.0,42.5,43.5,43.0,45.0,42.0,,,,
2023-08-15,Egg (White),Rs./Each,42.5,41.0,43.0,41.5,42.0,42.0,,,,
2023-08-17,Egg (White),Rs./Each,41.0,41.0,41.5,41.5,43.0,43.0,,,,
2023-08-18,Egg (White),Rs./Each,41.0,41.0,41.5,41.5,43.0,43.0,,,,
2023-08-22,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-08-23,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-08-25,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-08-29,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-08-31,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-01,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-04,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-05,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-06,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-11,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-12,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,40.0,,,,
2023-09-13,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,40.0,40.0,,,,
2023-09-14,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,40.0,43.0,,,,
2023-09-15,Egg (White),Rs./Each,43.0,43.0,43.5,43.5,43.0,43.0,,,,
2023-09-22,Egg (White),Rs./Each,44.5,44.5,45.0,45.0,43.0,43.0,,,,
2023-09-25,Egg (White),Rs./Each,44.5,44.5,45.0,45.0,43.0,42.0,,,,
2023-09-27,Egg (White),Rs./Each,44.5,44.5,45.5,45.0,42.0,42.0,,,,
2023-10-04,Egg (White),Rs./Each,44.5,47.0,45.0,47.5,42.0,43.0,,,,
2023-10-06,Egg (White),Rs./Each,47.0,47.0,47.5,47.5,43.0,43.0,,,,
2023-10-09,Egg (White),Rs./Each,47.0,47.0,47.5,47.5,43.0,43.0,,,,
2023-10-10,Egg (White),Rs./Each,47.0,47.0,47.5,47.5,43.0,43.0,,,,
2023-10-11,Egg (White),Rs./Each,47.0,47.0,47.5,47.5,43.0,43.0,,,,
2023-10-16,Egg (White),Rs./Each,47.0,46.0,47.5,46.5,44.0,44.0,,,,
