DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20250408,11,2,1,39.5
20250408,11,1,2,40.0
20250409,11,1,1,39.0
20250409,11,2,1,39.5
20250409,11,1,2,40.0
20250410,11,1,1,38.0
20250410,11,2,1,38.5
20250410,11,1,2,40.0
20250411,11,1,1,38.0
20250411,11,2,1,38.5
20250411,11,1,2,40.0
20250421,11,1,1,23.0
20250421,11,2,1,23.5
20250421,11,1,2,30.0
20250422,11,1,1,23.0
20250422,11,2,1,23.5
20250422,11,1,2,30.0
20250423,11,1,1,23.0
20250423,11,2,1,23.5
20250423,11,1,2,26.0
20250424,11,1,1,23.0
20250424,11,2,1,23.5
20250424,11,1,2,26.0
20250425,11,1,1,23.0
20250425,11,2,1,23.5
20250425,11,1,2,26.0
20250428,11,1,1,25.0
20250428,11,2,1,25.5
20250428,11,1,2,30.0
20250429,11,1,1,27.0
20250429,11,2,1,27.5
20250429,11,1,2,30.0
20250430,11,1,1,27.0
20250430,11,2,1,27.5
20250430,11,1,2,30.0
20250502,11,1,1,27.0
20250502,11,2,1,27.5
20250502,11,1,2,30.0
20250505,11,1,1,25.0
20250505,11,2,1,25.5
20250505,11,1,2,30.0
20250506,11,1,1,25.0
20250506,11,2,1,25.5
20250506,11,1,2,30.0
20250507,11,1,1,25.0
20250507,11,2,1,25.5
20250507,11,1,2,30.0
20250508,11,1,1,24.0
20250508,11,2,1,24.5
20250508,11,1,2,28.0
20250509,11,1,1,24.0
20250509,11,2,1,24.5
20250509,11,1,2,28.0
20250514,11,1,1,22.0
20250514,11,2,1,22.5
20250514,11,1,2,25.0
20250515,11,1,1,22.0
20250515,11,2,1,22.5
20250515,11,1,2,25.0
20250516,11,1,1,22.0
20250516,11,2,1,22.5
20250516,11,1,2,25.0
20250519,11,1,1,25.0
20250519,11,2,1,25.5
20250519,11,1,2,30.0
20250521,11,1,1,27.0
20250521,11,2,1,27.5
20250521,11,1,2,33.0
20250522,11,1,1,27.0
20250522,11,2,1,27.5
20250522,11,1,2,33.0
20250523,11,1,1,27.0
20250523,11,2,1,27.5
20250523,11,1,2,33.0
20250526,11,1,1,29.0
20250526,11,2,1,29.5
20250526,11,1,2,33.0
20250527,11,1,1,30.0
20250527,11,2,1,30.5
20250527,11,1,2,33.0
20250528,11,1,1,30.0
20250528,11,2,1,30.5
20250528,11,1,2,33.0
20250529,11,1,1,30.0
20250529,11,2,1,30.5
20250529,11,1,2,33.0
20250530,11,1,1,30.0
20250530,11,2,1,30.5
20250530,11,1,2,33.0
20250602,11,1,1,31.0
20250602,11,2,1,31.5
20250602,11,1,2,35.0
20250603,11,1,1,31.0
20250603,11,2,1,31.5
20250603,11,1,2,35.0
20250604,11,1,1,32.0
20250604,11,2,1,32.5
20250604,11,1,2,35.0
20250605,11,1,1,32.0
20250605,11,2,1,32.5
20250605,11,1,2,36.0
20250606,11,1,1,30.0
20250606,11,2,1,30.5
20250606,11,1,2,36.0
20250609,11,1,1,35.0
20250609,11,2,1,35.5
20250609,11,1,2,36.0
20250611,11,1,1,35.0
20250611,11,2,1,35.5
20250611,11,1,2,36.0
20250612,11,1,1,35.0
20250612,11,2,1,35.5
20250612,11,1,2,36.0
20250613,11,1,1,35.0
20250613,11,2,1,35.5
20250613,11,1,2,36.0
20250616,11,1,1,34.0
20250616,11,2,1,34.5
20250616,11,1,2,36.0
20250617,11,1,1,34.0
20250617,11,2,1,34.5
20250617,11,1,2,36.0
20250618,11,1,1,34.0
20250618,11,2,1,34.5
20250618,11,1,2,36.0
20250619,11,1,1,34.0
20250619,11,2,1,34.5
20250619,11,1,2,36.0
20250620,11,1,1,33.0
20250620,11,2,1,33.5
20250620,11,1,2,36.0
20250623,11,1,1,32.0
20250623,11,2,1,32.5
20250623,11,1,2,34.0
20250624,11,1,1,32.0
20250624,11,2,1,32.5
20250624,11,1,2,34.0
20250625,11,1,1,31.0
20250625,11,2,1,31.5
20250625,11,1,2,34.0
20250626,11,1,1,32.0
20250626,11,2,1,32.5
20250626,11,1,2,34.0
20250627,11,1,1,32.0
20250627,11,2,1,32.5
20250627,11,1,2,34.0
20250630,11,1,1,31.0
20250630,11,2,1,31.5
20250630,11,1,2,34.0
20250701,11,1,1,31.0
20250701,11,2,1,31.5
20250701,11,1,2,34.0
20250702,11,1,1,28.0
20250702,11,2,1,28.5
20250702,11,1,2,34.0
20250703,11,1,1,31.0
20250703,11,2,1,31.5
20250703,11,1,2,34.0
20250704,11,1,1,31.0
20250704,11,2,1,31.5
20250704,11,1,2,34.0
20250707,11,1,1,31.0
20250707,11,2,1,31.5
20250707,11,1,2,34.0
20250708,11,1,1,31.0
20250708,11,2,1,31.5
20250708,11,1,2,34.0
20250709,11,1,1,30.0
20250709,11,2,1,30.5
20250709,11,1,2,34.0
20250711,11,1,1,29.0
20250711,11,2,1,29.5
20250711,11,1,2,34.0
20250714,11,1,1,28.0
20250714,11,2,1,28.5
20250714,11,1,2,34.0
20250715,11,1,1,28.0
20250715,11,2,1,28.5
20250715,11,1,2,34.0
20250716,11,1,1,28.0
20250716,11,2,1,28.5
20250716,11,1,2,34.0
20250717,11,1,1,28.0
20250717,11,2,1,28.5
20250717,11,1,2,34.0
20250718,11,1,1,28.0
20250718,11,2,1,28.5
20250718,11,1,2,34.0
20250721,11,1,1,26.0
20250721,11,2,1,26.5
20250721,11,1,2,30.0
20250722,11,1,1,26.0
20250722,11,2,1,26.5
20250722,11,1,2,30.0
20250723,11,1,1,26.0
20250723,11,2,1,26.5
20250723,11,1,2,30.0
20250724,11,1,1,26.0
20250724,11,2,1,26.5
20250724,11,1,2,30.0
20250725,11,1,1,26.0
20250725,11,2,1,26.5
20250725,11,1,2,30.0
20250728,11,1,1,28.0
20250728,11,2,1,28.5
20250728,11,1,2,30.0
20250729,11,1,1,28.0
20250729,11,2,1,28.5
20250729,11,1,2,30.0
20250730,11,1,1,28.0
20250730,11,2,1,28.5
20250730,11,1,2,30.0
20250731,11,1,1,29.0
20250731,11,2,1,29.5
20250731,11,1,2,32.0
20250801,11,1,1,28.0
20250801,11,2,1,28.5
20250801,11,1,2,32.0
20250804,11,1,1,30.0
20250804,11,2,1,30.5
20250804,11,1,2,32.0
20250805,11,1,1,32.0
20250805,11,2,1,32.5
20250805,11,1,2,32.0
20250806,11,1,1,32.0
20250806,11,2,1,32.5
20250806,11,1,2,32.0
20250807,11,1,1,32.0
20250807,11,2,1,32.5
20250807,11,1,2,32.0
20250811,11,1,1,31.0
20250811,11,2,1,31.5
20250811,11,1,2,32.0
20250812,11,1,1,31.0
20250812,11,2,1,31.5
20250812,11,1,2,32.0
20250813,11,1,1,31.0
20250813,11,2,1,31.5
20250813,11,1,2,33.0
20250814,11,1,1,30.0
20250814,11,2,1,30.5
20250814,11,1,2,33.0
20250815,11,1,1,30.0
20250815,11,2,1,30.5
20250815,11,1,2,33.0
20250818,11,1,1,30.0
20250818,11,2,1,30.5
20250818,11,1,2,33.0
20250819,11,1,1,28.0
20250819,11,2,1,28.5
20250819,11,1,2,33.0
20250820,11,1,1,28.0
20250820,11,2,1,28.5
20250820,11,1,2,33.0
20250821,11,1,1,28.0
20250821,11,2,1,28.5
20250821,11,1,2,33.0
20250822,11,1,1,28.0
20250822,11,2,1,28.5
20250822,11,1,2,33.0
20250825,11,1,1,28.0
20250825,11,2,1,28.5
20250825,11,1,2,32.0
20250826,11,1,1,27.0
20250826,11,2,1,27.5
20250826,11,1,2,32.0
20250827,11,1,1,27.0
20250827,11,2,1,27.5
20250827,11,1,2,32.0
20250828,11,1,1,27.0
20250828,11,2,1,27.5
20250828,11,1,2,32.0
20250829,11,1,1,27.0
20250829,11,2,1,27.5
20250829,11,1,2,32.0
20250901,11,1,1,27.0
20250901,11,2,1,27.5
20250901,11,1,2,32.0
20250902,11,1,1,27.0
20250902,11,2,1,27.5
20250902,11,1,2,30.0
20250903,11,1,1,27.0
20250903,11,2,1,27.5
20250903,11,1,2,30.0
20250904,11,1,1,27.0
20250904,11,2,1,27.5
20250904,11,1,2,30.0
20250908,11,1,1,27.0
20250908,11,2,1,27.5
20250908,11,1,2,30.0
20250909,11,1,1,27.0
20250909,11,2,1,27.5
20250909,11,1,2,30.0
20250910,11,1,1,26.0
20250910,11,2,1,26.5
20250910,11,1,2,30.0
20250911,11,1,1,26.0
20250911,11,2,1,26.5
20250911,11,1,2,30.0
20250912,11,1,1,26.0
20250912,11,2,1,26.5
20250912,11,1,2,30.0
20250915,11,1,1,28.0
20250915,11,2,1,28.5
20250915,11,1,2,30.0
20250916,11,1,1,28.0
20250916,11,2,1,28.5
20250916,11,1,2,30.0
20250917,11,1,1,29.0
20250917,11,2,1,29.5
20250917,11,1,2,30.0
20250918,11,1,1,29.0
20250918,11,2,1,29.5
20250918,11,1,2,32.0
20250919,11,1,1,29.0
20250919,11,2,1,29.5
20250919,11,1,2,30.0
20250922,11,1,1,31.0
20250922,11,2,1,31.5
20250922,11,1,2,33.0
20250923,11,1,1,31.0
20250923,11,2,1,31.5
20250923,11,1,2,33.0
20250926,11,1,1,31.0
20250926,11,2,1,31.5
20250926,11,1,2,33.0
20250929,11,1,1,31.0
20250929,11,2,1,31.5
20250929,11,1,2,33.0
20250930,11,1,1,31.0
20250930,11,2,1,31.5
20250930,11,1,2,33.0
20251001,11,1,1,31.0
20251001,11,2,1,31.5
20251001,11,1,2,33.0
20251002,11,1,1,29.0
20251002,11,2,1,29.5
20251002,11,1,2,33.0
20251003,11,1,1,29.0
20251003,11,2,1,29.5
20251003,11,1,2,33.0
20251007,11,1,1,28.0
20251007,11,2,1,28.5
20251007,11,1,2,33.0
20251008,11,1,1,28.0
20251008,11,2,1,28.5
20251008,11,1,2,32.0
20251009,11,1,1,28.0
20251009,11,2,1,28.5
20251009,11,1,2,32.0
20251010,11,1,1,28.0
20251010,11,2,1,28.5
20251010,11,1,2,32.0
20251013,11,1,1,26.0
20251013,11,2,1,26.5
20251013,11,1,2,29.0
20251014,11,1,1,26.0
20251014,11,2,1,26.5
20251014,11,1,2,29.0
20251015,11,1,1,25.0
20251015,11,2,1,25.5
20251015,11,1,2,29.0
20251016,11,1,1,25.0
20251016,11,2,1,25.5
20251016,11,1,2,29.0
20251017,11,1,1,25.0
20251017,11,2,1,25.5
20251017,11,1,2,29.0
20251021,11,1,1,24.0
20251021,11,2,1,24.5
20251021,11,1,2,29.0
20251022,11,1,1,24.0
20251022,11,2,1,24.5
20251022,11,1,2,29.0
20251023,11,1,1,24.0
20251023,11,2,1,24.5
20251023,11,1,2,29.0
20251024,11,1,1,24.0
20251024,11,2,1,24.5
20251024,11,1,2,29.0
20251027,11,1,1,24.0
20251027,11,2,1,24.5
20251027,11,1,2,29.0
20251028,11,1,1,24.0
20251028,11,2,1,24.5
20251028,11,1,2,29.0
20251029,11,1,1,24.0
20251029,11,2,1,24.5
20251029,11,1,2,29.0
20251030,11,1,1,24.0
20251030,11,2,1,24.5
20251030,11,1,2,29.0
20251031,11,1,1,24.0
20251031,11,2,1,24.5
20251031,11,1,2,29.0
20251103,11,1,1,30.0
20251103,11,2,1,30.5
20251103,11,1,2,30.0
20251104,11,1,1,30.0
20251104,11,2,1,30.5
20251104,11,1,2,30.0
20251106,11,1,1,29.0
20251106,11,2,1,29.5
20251106,11,1,2,32.0
20251107,11,1,1,29.0
20251107,11,2,1,29.5
20251107,11,1,2,32.0
20251110,11,1,1,32.0
20251110,11,2,1,32.5
20251110,11,1,2,33.0
20251111,11,1,1,32.0
20251111,11,2,1,32.5
20251111,11,1,2,33.0
20251112,11,1,1,32.0
20251112,11,2,1,32.5
20251112,11,1,2,33.0
20251113,11,1,1,32.0
20251113,11,2,1,32.5
20251113,11,1,2,33.0
20251114,11,1,1,32.0
20251114,11,2,1,32.5
20251114,11,1,2,33.0
20251117,11,1,1,32.0
20251117,11,2,1,32.5
20251117,11,1,2,33.0
20251118,11,1,1,32.0
20251118,11,2,1,32.5
20251118,11,1,2,33.0
20251119,11,1,1,30.0
20251119,11,2,1,30.5
20251119,11,1,2,33.0
20251120,11,1,1,30.0
20251120,11,2,1,30.5
20251120,11,1,2,33.0
20251121,11,1,1,30.0
20251121,11,2,1,30.5
20251121,11,1,2,33.0
20251124,11,1,1,30.0
20251124,11,2,1,30.5
20251124,11,1,2,33.0
20251125,11,1,1,30.0
20251125,11,2,1,30.5
20251125,11,1,2,33.0
20251126,11,1,1,30.0
20251126,11,2,1,30.5
20251126,11,1,2,33.0
20251127,11,1,1,30.0
20251127,11,2,1,30.5
20251127,11,1,2,33.0
20251201,11,1,1,35.0
20251201,11,2,1,35.5
20251201,11,1,2,33.0
20251202,11,1,1,35.0
20251202,11,2,1,35.5
20251202,11,1,2,33.0
20251203,11,1,1,38.0
20251203,11,2,1,38.5
20251203,11,1,2,40.0
20251205,11,1,1,42.0
20251205,11,2,1,42.5
20251205,11,1,2,40.0
20251208,11,1,1,42.0
20251208,11,2,1,42.5
20251208,11,1,2,45.0
20251209,11,1,1,43.0
20251209,11,2,1,43.5
20251209,11,1,2,45.0
20251210,11,1,1,43.0
20251210,11,2,1,43.5
20251210,11,1,2,45.0
20251211,11,1,1,43.0
20251211,11,2,1,43.5
20251211,11,1,2,45.0
20251212,11,1,1,43.0
20251212,11,2,1,43.5
20251212,11,1,2,45.0
20251215,11,1,1,42.0
20251215,11,2,1,42.5
20251215,11,1,2,44.0
20251216,11,1,1,41.0
20251216,11,2,1,41.5
20251216,11,1,2,43.0
20251217,11,1,1,40.0
20251217,11,2,1,40.5
20251217,11,1,2,43.0
20251218,11,1,1,40.0
20251218,11,2,1,40.5
20251218,11,1,2,43.0
20251219,11,1,1,40.0
20251219,11,2,1,40.5
20251219,11,1,2,43.0
20251222,11,1,1,38.0
20251222,11,2,1,38.5
20251222,11,1,2,43.0
20251223,11,1,1,38.0
20251223,11,2,1,38.5
20251223,11,1,2,43.0
20251224,11,1,1,38.0
20251224,11,2,1,38.5
20251224,11,1,2,43.0
20251226,11,1,1,38.0
20251226,11,2,1,38.5
20251226,11,1,2,40.0
20251229,11,1,1,36.0
20251229,11,2,1,36.5
20251229,11,1,2,40.0
20251230,11,1,1,36.0
20251230,11,2,1,36.5
20251230,11,1,2,40.0
20251231,11,1,1,34.0
20251231,11,2,1,34.5
20251231,11,1,2,40.0
20260102,11,1,1,34.0
20260102,11,2,1,34.5
20260102,11,1,2,40.0
20260105,11,1,1,32.0
20260105,11,2,1,32.5
20260105,11,1,2,37.0
20260106,11,1,1,30.0
20260106,11,2,1,30.5
20260106,11,1,2,33.0
20260107,11,1,1,30.0
20260107,11,2,1,30.5
20260107,11,1,2,33.0
20260108,11,1,1,29.0
20260108,11,2,1,29.5
20260108,11,1,2,32.0
20260109,11,1,1,28.0
20260109,11,2,1,28.5
20260109,11,1,2,32.0
20260112,11,1,1,26.0
20260112,11,2,1,26.5
20260112,11,1,2,32.0
20260113,11,1,1,26.0
20260113,11,2,1,26.5
20260113,11,1,2,32.0
20260114,11,1,1,26.0
20260114,11,2,1,26.5
20260114,11,1,2,28.0
20260116,11,1,1,26.0
20260116,11,2,1,26.5
20260116,11,1,2,30.0
20260119,11,1,1,28.0
20260119,11,2,1,28.5
20260119,11,1,2,33.0
20260120,11,1,1,31.0
20260120,11,2,1,31.5
20260120,11,1,2,33.0
20260121,11,1,1,31.0
20260121,11,2,1,31.5
20260121,11,1,2,33.0
20260122,11,1,1,31.0
20260122,11,2,1,31.5
20260122,11,1,2,33.0
20260123,11,1,1,31.0
20260123,11,2,1,31.5
20260123,11,1,2,33.0
20260126,11,1,1,30.0
20260126,11,2,1,30.5
20260126,11,1,2,33.0
20260127,11,1,1,30.0
20260127,11,2,1,30.5
20260127,11,1,2,33.0
20260129,11,1,1,29.0
20260129,11,2,1,29.5
20260129,11,1,2,33.0
20260130,11,1,1,29.0
20260130,11,2,1,29.5
20260130,11,1,2,33.0
20260202,11,1,1,29.0
20260202,11,2,1,29.5
20260202,11,1,2,33.0
20260203,11,1,1,30.0
20260203,11,2,1,30.5
20260203,11,1,2,33.0
20260205,11,1,1,30.0
20260205,11,2,1,31.0
20260205,11,1,2,33.0
20260206,11,1,1,30.0
20260206,11,2,1,30.5
20260206,11,1,2,33.0
20260209,11,1,1,32.0
20260209,11,2,1,32.5
20260209,11,1,2,36.0
20260210,11,1,1,32.0
20260210,11,2,1,32.5
20260210,11,1,2,36.0
20260211,11,1,1,32.0
20260211,11,2,1,32.5
20260211,11,1,2,36.0
20260212,11,1,1,32.0
20260212,11,2,1,33.0
20260212,11,1,2,36.0
20260213,11,1,1,32.0
20260213,11,2,1,32.5
20260213,11,1,2,36.0
20260216,11,1,1,33.0
20260216,11,2,1,33.5
20260216,11,1,2,36.0
20260217,11,1,1,33.0
20260217,11,2,1,33.5
20260217,11,1,2,36.0
20260218,11,1,1,33.0
20260218,11,2,1,33.5
20260218,11,1,2,36.0
20260219,11,1,1,33.0
20260219,11,2,1,33.5
20260219,11,1,2,36.0
20260220,11,1,1,33.0
20260220,11,2,1,33.5
20260220,11,1,2,36.0
20260223,11,1,1,34.0
20260223,11,2,1,34.5
20260223,11,1,2,37.0
20260224,11,1,1,34.0
20260224,11,2,1,35.0
20260224,11,1,2,37.0
20260225,11,1,1,34.0
20260225,11,2,1,35.0
20260225,11,1,2,37.0
20260226,11,1,1,34.0
20260226,11,2,1,34.5
20260226,11,1,2,37.0
20260227,11,1,1,34.0
20260227,11,2,1,34.5
20260227,11,1,2,37.0
20260303,11,1,1,32.0
20260303,11,2,1,32.5
20260303,11,1,2,37.0
20260304,11,1,1,32.0
20260304,11,2,1,32.5
20260304,11,1,2,37.0
20260305,11,1,1,32.0
20260305,11,2,1,32.5
20260305,11,1,2,37.0
20260306,11,1,1,32.0
20260306,11,2,1,32.5
20260306,11,1,2,37.0
20260309,11,1,1,32.0
20260309,11,2,1,32.5
20260309,11,1,2,37.0
20260310,11,1,1,32.0
20260310,11,2,1,32.5
20260310,11,1,2,37.0
20260311,11,1,1,32.0
20260311,11,2,1,32.5
20260311,11,1,2,37.0
20260312,11,1,1,32.0
20260312,11,2,1,32.5
20260312,11,1,2,37.0
20260313,11,1,1,32.0
20260313,11,2,1,32.5
20260313,11,1,2,37.0
20260316,11,1,1,35.0
20260316,11,2,1,35.5
20260316,11,1,2,37.0
20260317,11,1,1,36.0
20260317,11,2,1,36.5
20260317,11,1,2,40.0
20260318,11,1,1,36.0
20260318,11,2,1,36.5
20260318,11,1,2,40.0
20260319,11,1,1,36.0
20260319,11,2,1,36.5
20260319,11,1,2,40.0
20260320,11,1,1,36.0
20260320,11,2,1,36.5
20260320,11,1,2,40.0
20260323,11,1,1,36.0
20260323,11,2,1,36.5
20260323,11,1,2,42.0
20260324,11,1,1,37.0
20260324,11,2,1,38.0
20260324,11,1,2,42.0
20260326,11,1,1,37.0
20260326,11,2,1,38.0
20260326,11,1,2,42.0
20260327,11,1,1,38.0
20260327,11,2,1,38.25
20260327,11,1,2,42.0
20260330,11,1,1,38.0
20260330,11,2,1,38.0
20260330,11,1,2,43.0
20260331,11,1,1,38.0
20260331,11,2,1,39.25
20260331,11,1,2,43.0
20260402,11,1,1,38.0
20260402,11,2,1,39.25
20260402,11,1,2,43.0
20260406,11,1,1,39.0
20260406,11,2,1,37.5
20260406,11,1,2,44.0
20260407,11,1,1,39.0
20260407,11,2,1,37.5
20260407,11,1,2,44.0
20260408,11,1,1,39.0
20260408,11,2,1,39.5
20260408,11,1,2,44.0
20260409,11,1,1,38.0
20260409,11,2,1,40.0
20260409,11,1,2,44.0
20260410,11,1,1,38.0
20260410,11,2,1,38.5
20260410,11,1,2,44.0
20260420,11,1,1,32.0
20260420,11,2,1,40.0
20260420,11,1,2,37.0
20260421,11,1,1,32.0
20260421,11,2,1,40.0
20260421,11,1,2,37.0
20260422,11,1,1,32.0
20260422,11,2,1,35.0
20260422,11,1,2,37.0
20260423,11,1,1,32.0
20260423,11,2,1,35.0
20260423,11,1,2,37.0
20260424,11,1,1,30.0
20260424,11,2,1,35.0
20260424,11,1,2,35.0
20260427,11,1,1,27.0
20260427,11,2,1,30.0
20260427,11,1,2,33.0
20260428,11,1,1,24.0
20260428,11,2,1,27.5
20260428,11,1,2,33.0
20260429,11,1,1,24.0
20260429,11,2,1,24.75
20260429,11,1,2,33.0
20260430,11,1,1,24.0
20260430,11,2,1,24.75
20260430,11,1,2,33.0
20260504,11,1,1,25.0
20260504,11,2,1,25.5
20260504,11,1,2,30.0
20260505,11,1,1,26.0
20260505,11,2,1,27.5
20260505,11,1,2,30.0
20260506,11,1,1,26.0
20260506,11,2,1,27.25
20260506,11,1,2,30.0
20260507,11,1,1,26.0
20260507,11,2,1,27.25
20260507,11,1,2,30.0
20260508,11,1,1,27.0
20260508,11,2,1,27.5
20260508,11,1,2,32.0
20260511,11,1,1,30.0
20260511,11,2,1,30.5
20260511,11,1,2,33.0
20260512,11,1,1,30.0
20260512,11,2,1,30.0
20260512,11,1,2,33.0
20260513,11,1,1,32.0
20260513,11,2,1,32.25
20260513,11,1,2,33.0
20260514,11,1,1,32.0
20260514,11,2,1,32.25
20260514,11,1,2,33.0
20260515,11,1,1,32.0
20260515,11,2,1,32.75
20260515,11,1,2,35.0
20260518,11,1,1,32.5
20260518,11,2,1,33.83
20260518,11,1,2,35.0
20260519,11,1,1,33.0
20260519,11,2,1,34.5
20260519,11,1,2,37.0
20260520,11,1,1,33.5
20260520,11,2,1,34.83
20260520,11,1,2,37.0
20260521,11,1,1,33.5
20260521,11,2,1,34.75
20260521,11,1,2,38.0
20260525,11,1,1,36.0
20260525,11,2,1,36.33
20260525,11,1,2,40.0
20260526,11,1,1,35.5
20260526,11,2,1,36.33
20260526,11,1,2,40.0
20260527,11,1,1,36.0
20260527,11,2,1,37.25
20260527,11,1,2,40.0
20260529,11,1,1,36.5
20260529,11,2,1,37.83
20260529,11,1,2,40.0
,11,1,1,36.5
,11,2,1,37.83
,11,1,2,40.0
20230105,12,1,1,250.0
20230105,12,2,1,270.0
20230105,12,1,2,300.0
20230105,12,2,2,300.0
20230105,12,3,2,500.0
20230111,12,1,1,250.0
20230111,12,2,1,275.0
20230111,12,1,2,300.0
20230111,12,2,2,305.0
20230111,12,3,2,400.0
20230112,12,1,1,300.0
20230112,12,2,1,235.0
20230112,12,1,2,350.0
20230112,12,2,2,265.0
20230112,12,3,2,500.0
20230113,12,1,1,300.0
20230113,12,2,1,275.0
20230113,12,1,2,350.0
20230113,12,2,2,305.0
20230113,12,3,2,500.0
20230117,12,1,1,250.0
20230117,12,2,1,290.0
20230117,12,1,2,300.0
20230117,12,2,2,320.0
20230117,12,3,2,500.0
20230120,12,1,1,350.0
20230120,12,2,1,230.0
20230120,12,1,2,400.0
20230120,12,2,2,260.0
20230120,12,3,2,380.0
20230123,12,1,1,350.0
20230123,12,2,1,240.0
20230123,12,1,2,400.0
20230123,12,2,2,270.0
20230123,12,3,2,500.0
20230124,12,1,1,250.0
20230124,12,2,1,260.0
20230124,12,1,2,300.0
20230124,12,2,2,290.0
20230124,12,3,2,400.0
20230125,12,1,1,250.0
20230125,12,2,1,270.0
20230125,12,1,2,300.0
20230125,12,2,2,300.0
20230125,12,3,2,400.0
20230131,12,1,1,250.0
20230131,12,2,1,195.0
20230131,12,1,2,300.0
20230131,12,2,2,225.0
20230131,12,3,2,400.0
20230202,12,1,1,250.0
20230202,12,2,1,275.0
20230202,12,1,2,300.0
20230202,12,2,2,305.0
20230202,12,3,2,400.0
20230203,12,1,1,300.0
20230203,12,2,1,295.0
20230203,12,1,2,350.0
20230203,12,2,2,325.0
20230203,12,3,2,400.0
20230206,12,1,1,300.0
20230206,12,2,1,240.0
20230206,12,1,2,350.0
20230206,12,2,2,270.0
20230206,12,3,2,400.0
20230207,12,1,1,200.0
20230207,12,2,1,165.0
20230207,12,1,2,250.0
20230207,12,2,2,195.0
20230207,12,3,2,400.0
20230213,12,1,1,250.0
20230213,12,2,1,210.0
20230213,12,1,2,300.0
20230213,12,2,2,240.0
20230213,12,3,2,400.0
20230214,12,1,1,200.0
20230214,12,2,1,200.0
20230214,12,1,2,250.0
20230214,12,2,2,230.0
20230214,12,3,2,400.0
20230222,12,1,1,300.0
20230222,12,2,1,265.0
20230222,12,1,2,350.0
20230222,12,2,2,295.0
20230222,12,3,2,400.0
20230224,12,1,1,300.0
20230224,12,2,1,275.0
20230224,12,1,2,350.0
20230224,12,2,2,305.0
20230224,12,3,2,400.0
20230227,12,1,1,300.0
20230227,12,2,1,290.0
20230227,12,1,2,350.0
20230227,12,2,2,310.0
20230227,12,3,2,400.0
20230228,12,1,1,350.0
20230228,12,2,1,325.0
20230228,12,1,2,400.0
20230228,12,2,2,345.0
20230228,12,3,2,500.0
20230301,12,1,1,400.0
20230301,12,2,1,365.0
20230301,12,1,2,450.0
20230301,12,2,2,395.0
20230301,12,3,2,510.0
20230303,12,1,1,250.0
20230303,12,2,1,330.0
20230303,12,1,2,300.0
20230303,12,2,2,350.0
20230303,12,3,2,600.0
20230307,12,1,1,350.0
20230307,12,2,1,345.0
20230307,12,1,2,400.0
20230307,12,2,2,365.0
20230307,12,3,2,600.0
20230308,12,1,1,350.0
20230308,12,2,1,325.0
20230308,12,1,2,400.0
20230308,12,2,2,345.0
20230308,12,3,2,600.0
20230310,12,1,1,320.0
20230310,12,2,1,305.0
20230310,12,1,2,360.0
20230310,12,2,2,335.0
20230310,12,3,2,500.0
20230322,12,1,1,250.0
20230322,12,2,1,275.0
20230322,12,1,2,300.0
20230322,12,2,2,305.0
20230322,12,3,2,500.0
20230323,12,1,1,250.0
20230323,12,2,1,275.0
20230323,12,1,2,300.0
20230323,12,2,2,295.0
20230323,12,3,2,500.0
20230324,12,1,1,250.0
20230324,12,2,1,275.0
20230324,12,1,2,300.0
20230324,12,2,2,305.0
20230324,12,3,2,400.0
20230327,12,1,1,250.0
20230327,12,2,1,225.0
20230327,12,1,2,300.0
20230327,12,2,2,255.0
20230327,12,3,2,400.0
20230330,12,1,1,200.0
20230330,12,2,1,205.0
20230330,12,1,2,250.0
20230330,12,2,2,235.0
20230330,12,3,2,500.0
20230331,12,1,1,200.0
20230331,12,2,1,200.0
20230331,12,1,2,250.0
20230331,12,2,2,230.0
20230331,12,3,2,400.0
20230403,12,1,1,250.0
20230403,12,2,1,255.0
20230403,12,1,2,300.0
20230403,12,2,2,285.0
20230403,12,3,2,400.0
20230404,12,1,1,250.0
20230404,12,2,1,300.0
20230404,12,1,2,300.0
20230404,12,2,2,330.0
20230404,12,3,2,400.0
20230406,12,1,1,250.0
20230406,12,2,1,325.0
20230406,12,1,2,300.0
20230406,12,2,2,355.0
20230406,12,3,2,500.0
20230410,12,1,1,300.0
20230410,12,2,1,275.0
20230410,12,1,2,350.0
20230410,12,2,2,305.0
20230410,12,3,2,500.0
20230418,12,1,1,400.0
20230418,12,2,1,335.0
20230418,12,1,2,450.0
20230418,12,2,2,365.0
20230418,12,3,2,600.0
20230419,12,1,1,400.0
20230419,12,2,1,300.0
20230419,12,1,2,450.0
20230419,12,2,2,330.0
20230419,12,3,2,600.0
20230420,12,1,1,400.0
20230420,12,2,1,215.0
20230420,12,1,2,450.0
20230420,12,2,2,245.0
20230420,12,3,2,500.0
20230421,12,1,1,400.0
20230421,12,2,1,200.0
20230421,12,1,2,450.0
20230421,12,2,2,230.0
20230421,12,3,2,500.0
20230424,12,1,1,250.0
20230424,12,2,1,295.0
20230424,12,1,2,300.0
20230424,12,2,2,325.0
20230424,12,3,2,500.0
20230425,12,1,1,250.0
20230425,12,2,1,225.0
20230425,12,1,2,300.0
20230425,12,2,2,255.0
20230425,12,3,2,500.0
20230426,12,1,1,200.0
20230426,12,2,1,185.0
20230426,12,1,2,250.0
20230426,12,2,2,215.0
20230426,12,3,2,500.0
