report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-10-01,Coconut (Avg.),Rs./Nut,107.0,107.0,95.0,95.0,130.0,130.0,100.0,100.0,145.0,145.0
2024-10-01,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Dried Chilli (Imp),Rs./kg,730.0,730.0,685.0,673.0,830.0,830.0,715.0,703.0,800.0,800.0
2024-10-01,Egg (White),Rs./Each,29.0,29.0,29.5,29.5,27.0,27.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Green Chilli,Rs./kg,150.0,150.0,175.0,185.0,200.0,200.0,205.0,215.0,360.0,300.0
2024-10-01,Hurulla,Rs./kg,n.a.,800.0,n.a.,n.a.,n.a.,n.a.,n.a.,180.0,n.a.,n.a.
2024-10-01,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Kekulu (Red),Rs./kg,203.0,203.0,210.0,210.0,210.0,210.0,210.0,225.0,210.0,210.0
2024-10-01,Kekulu (White),Rs./kg,203.0,203.0,204.0,208.0,210.0,210.0,211.0,211.0,210.0,210.0
2024-10-01,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-01,Kelawalla,Rs./kg,300.0,300.0,250.0,200.0,740.0,690.0,600.0,600.0,n.a.,n.a.
2024-10-01,Lime,Rs./kg,300.0,300.0,325.0,340.0,350.0,350.0,355.0,370.0,600.0,600.0
2024-10-01,Linna,Rs./kg,750.0,800.0,760.0,750.0,940.0,920.0,940.0,960.0,n.a.,n.a.
2024-10-01,Nadu,Rs./kg,218.0,218.0,213.0,221.0,230.0,230.0,222.0,220.0,220.0,220.0
2024-10-01,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-01,Orange (Imp),Rs./Each,190.0,200.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-01,Papaw,Rs./kg,180.0,160.0,103.0,115.0,230.0,200.0,133.0,145.0,360.0,280.0
2024-10-01,Paraw,Rs./kg,300.0,200.0,n.a.,200.0,n.a.,100.0,880.0,660.0,n.a.,n.a.
2024-10-01,Pineapple,Rs./kg,n.a.,n.a.,525.0,520.0,450.0,450.0,555.0,550.0,650.0,680.0
2024-10-01,Ponni Samba (Imp),Rs./kg,283.0,283.0,n.a.,n.a.,300.0,300.0,290.0,290.0,n.a.,n.a.
2024-10-01,Potato (Imp),Rs./kg,156.0,155.0,160.0,160.0,200.0,200.0,180.0,180.0,220.0,220.0
2024-10-01,Potato (Local),Rs./kg,315.0,290.0,200.0,190.0,370.0,370.0,220.0,210.0,480.0,480.0
2024-10-01,Pumpkin,Rs./kg,60.0,60.0,55.0,53.0,100.0,100.0,85.0,83.0,120.0,120.0
2024-10-01,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Red Onion (Local),Rs./kg,310.0,313.0,225.0,210.0,400.0,400.0,245.0,230.0,n.a.,n.a.
2024-10-01,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,460.0,460.0
2024-10-01,Salaya,Rs./kg,450.0,350.0,330.0,230.0,480.0,390.0,580.0,440.0,n.a.,n.a.
2024-10-01,Samba,Rs./kg,230.0,230.0,223.0,227.0,245.0,245.0,235.0,245.0,230.0,230.0
2024-10-01,Snake gourd,Rs./kg,180.0,150.0,145.0,135.0,230.0,200.0,175.0,165.0,280.0,360.0
2024-10-01,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Sugar (White),Rs./kg,240.0,240.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-10-01,Thalapath,Rs./kg,900.0,0.0,750.0,750.0,160.0,160.0,700.0,700.0,n.a.,n.a.
2024-10-01,Tomato,Rs./kg,250.0,250.0,210.0,200.0,300.0,300.0,240.0,230.0,320.0,320.0
2024-10-02,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-02,Balaya,Rs./kg,950.0,800.0,600.0,720.0,790.0,880.0,n.a.,120.0,n.a.,n.a.
2024-10-02,Banana (Sour),Rs./kg,150.0,150.0,120.0,145.0,200.0,200.0,150.0,175.0,230.0,230.0
2024-10-02,Beans,Rs./kg,250.0,200.0,195.0,175.0,300.0,250.0,225.0,205.0,360.0,360.0
2024-10-02,Big Onion (Imp),Rs./kg,226.0,210.0,263.0,210.0,275.0,250.0,283.0,230.0,300.0,300.0
2024-10-02,Big Onion (Local),Rs./kg,257.0,240.0,215.0,225.0,320.0,300.0,235.0,245.0,n.a.,n.a.
2024-10-02,Brinjal,Rs./kg,200.0,200.0,175.0,95.0,250.0,250.0,205.0,125.0,240.0,260.0
2024-10-02,Cabbage,Rs./kg,180.0,150.0,165.0,150.0,230.0,200.0,195.0,180.0,320.0,320.0
2024-10-02,Carrot,Rs./kg,100.0,100.0,110.0,100.0,150.0,150.0,140.0,130.0,200.0,200.0
2024-10-02,Coconut (Avg.),Rs./Nut,107.0,107.0,95.0,95.0,130.0,130.0,100.0,100.0,145.0,145.0
2024-10-02,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Dried Chilli (Imp),Rs./kg,730.0,703.0,673.0,673.0,830.0,830.0,703.0,703.0,800.0,800.0
2024-10-02,Egg (White),Rs./Each,29.0,29.0,29.5,29.5,27.0,27.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Green Chilli,Rs./kg,150.0,130.0,185.0,210.0,200.0,180.0,215.0,240.0,300.0,300.0
2024-10-02,Hurulla,Rs./kg,800.0,800.0,n.a.,620.0,n.a.,790.0,180.0,80.0,n.a.,n.a.
2024-10-02,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Kekulu (Red),Rs./kg,203.0,203.0,210.0,210.0,210.0,210.0,225.0,225.0,210.0,210.0
2024-10-02,Kekulu (White),Rs./kg,203.0,203.0,208.0,209.0,210.0,210.0,211.0,211.0,210.0,210.0
2024-10-02,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-02,Kelawalla,Rs./kg,300.0,100.0,200.0,200.0,690.0,690.0,600.0,600.0,n.a.,n.a.
2024-10-02,Lime,Rs./kg,300.0,350.0,340.0,375.0,350.0,400.0,370.0,405.0,600.0,600.0
2024-10-02,Linna,Rs./kg,800.0,800.0,750.0,700.0,920.0,870.0,960.0,960.0,n.a.,n.a.
2024-10-02,Nadu,Rs./kg,218.0,218.0,221.0,218.0,230.0,230.0,220.0,220.0,220.0,220.0
2024-10-02,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-02,Orange (Imp),Rs./Each,200.0,200.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-02,Papaw,Rs./kg,160.0,160.0,115.0,95.0,200.0,200.0,145.0,125.0,280.0,280.0
2024-10-02,Paraw,Rs./kg,200.0,300.0,200.0,180.0,100.0,70.0,660.0,580.0,n.a.,n.a.
2024-10-02,Pineapple,Rs./kg,n.a.,n.a.,520.0,460.0,450.0,450.0,550.0,490.0,680.0,680.0
2024-10-02,Ponni Samba (Imp),Rs./kg,283.0,278.0,n.a.,n.a.,300.0,290.0,290.0,290.0,n.a.,n.a.
2024-10-02,Potato (Imp),Rs./kg,155.0,153.0,160.0,148.0,200.0,200.0,180.0,168.0,220.0,220.0
2024-10-02,Potato (Local),Rs./kg,290.0,290.0,190.0,195.0,370.0,370.0,210.0,215.0,480.0,480.0
2024-10-02,Pumpkin,Rs./kg,60.0,60.0,53.0,63.0,100.0,100.0,83.0,93.0,120.0,120.0
2024-10-02,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Red Onion (Local),Rs./kg,313.0,313.0,210.0,235.0,400.0,400.0,230.0,255.0,n.a.,n.a.
2024-10-02,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,460.0,460.0
2024-10-02,Salaya,Rs./kg,350.0,250.0,230.0,200.0,390.0,330.0,440.0,440.0,n.a.,n.a.
2024-10-02,Samba,Rs./kg,230.0,228.0,227.0,227.0,245.0,245.0,245.0,245.0,230.0,230.0
2024-10-02,Snake gourd,Rs./kg,150.0,150.0,135.0,140.0,200.0,200.0,165.0,170.0,360.0,360.0
2024-10-02,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Sugar (White),Rs./kg,240.0,236.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-10-02,Thalapath,Rs./kg,0.0,800.0,750.0,700.0,160.0,160.0,700.0,700.0,n.a.,n.a.
2024-10-02,Tomato,Rs./kg,250.0,250.0,200.0,200.0,300.0,300.0,230.0,230.0,320.0,320.0
2024-10-03,Apple (Imp),Rs./Each,190.0,190.0,230.0,240.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-03,Balaya,Rs./kg,800.0,800.0,720.0,750.0,880.0,920.0,120.0,120.0,n.a.,n.a.
2024-10-03,Banana (Sour),Rs./kg,150.0,130.0,145.0,115.0,200.0,170.0,175.0,145.0,230.0,230.0
2024-10-03,Beans,Rs./kg,200.0,200.0,175.0,240.0,250.0,250.0,205.0,270.0,360.0,360.0
2024-10-03,Big Onion (Imp),Rs./kg,210.0,206.0,210.0,205.0,250.0,250.0,230.0,225.0,300.0,280.0
2024-10-03,Big Onion (Local),Rs./kg,240.0,233.0,225.0,230.0,300.0,300.0,245.0,250.0,n.a.,n.a.
2024-10-03,Brinjal,Rs./kg,200.0,200.0,95.0,125.0,250.0,250.0,125.0,155.0,260.0,260.0
2024-10-03,Cabbage,Rs./kg,150.0,170.0,150.0,115.0,200.0,220.0,180.0,145.0,320.0,320.0
2024-10-03,Carrot,Rs./kg,100.0,100.0,100.0,75.0,150.0,150.0,130.0,105.0,200.0,200.0
2024-10-03,Coconut (Avg.),Rs./Nut,107.0,107.0,95.0,105.0,130.0,130.0,100.0,110.0,145.0,135.0
2024-10-03,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,694.0,713.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Dried Chilli (Imp),Rs./kg,703.0,703.0,673.0,665.0,830.0,830.0,703.0,695.0,800.0,850.0
2024-10-03,Egg (White),Rs./Each,29.0,31.0,29.5,31.5,27.0,29.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Green Chilli,Rs./kg,130.0,130.0,210.0,175.0,180.0,180.0,240.0,205.0,300.0,300.0
2024-10-03,Hurulla,Rs./kg,800.0,500.0,620.0,620.0,790.0,790.0,80.0,80.0,n.a.,n.a.
2024-10-03,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Kekulu (Red),Rs./kg,203.0,203.0,210.0,207.0,210.0,210.0,225.0,225.0,210.0,210.0
2024-10-03,Kekulu (White),Rs./kg,203.0,203.0,209.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0
2024-10-03,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-03,Kelawalla,Rs./kg,100.0,900.0,200.0,200.0,690.0,690.0,600.0,400.0,n.a.,n.a.
2024-10-03,Lime,Rs./kg,350.0,400.0,375.0,390.0,400.0,450.0,405.0,420.0,600.0,600.0
2024-10-03,Linna,Rs./kg,800.0,650.0,700.0,670.0,870.0,840.0,960.0,960.0,n.a.,n.a.
2024-10-03,Nadu,Rs./kg,218.0,218.0,218.0,219.0,230.0,230.0,220.0,220.0,220.0,220.0
2024-10-03,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-03,Orange (Imp),Rs./Each,200.0,200.0,220.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-03,Papaw,Rs./kg,160.0,160.0,95.0,95.0,200.0,200.0,125.0,125.0,280.0,240.0
2024-10-03,Paraw,Rs./kg,300.0,200.0,180.0,n.a.,70.0,n.a.,580.0,n.a.,n.a.,n.a.
2024-10-03,Pineapple,Rs./kg,n.a.,n.a.,460.0,485.0,450.0,450.0,490.0,515.0,680.0,680.0
2024-10-03,Ponni Samba (Imp),Rs./kg,278.0,278.0,n.a.,n.a.,290.0,290.0,290.0,290.0,n.a.,n.a.
2024-10-03,Potato (Imp),Rs./kg,153.0,153.0,148.0,163.0,200.0,200.0,168.0,183.0,220.0,220.0
2024-10-03,Potato (Local),Rs./kg,290.0,284.0,195.0,195.0,370.0,370.0,215.0,215.0,480.0,480.0
2024-10-03,Pumpkin,Rs./kg,60.0,50.0,63.0,45.0,100.0,100.0,93.0,75.0,120.0,120.0
2024-10-03,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Red Onion (Local),Rs./kg,313.0,308.0,235.0,200.0,400.0,400.0,255.0,220.0,n.a.,n.a.
2024-10-03,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,460.0,340.0
2024-10-03,Salaya,Rs./kg,250.0,250.0,200.0,250.0,330.0,380.0,440.0,340.0,n.a.,n.a.
2024-10-03,Samba,Rs./kg,228.0,230.0,227.0,227.0,245.0,245.0,245.0,245.0,230.0,230.0
2024-10-03,Snake gourd,Rs./kg,150.0,150.0,140.0,125.0,200.0,200.0,170.0,155.0,360.0,360.0
2024-10-03,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Sugar (White),Rs./kg,236.0,236.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-10-03,Thalapath,Rs./kg,800.0,750.0,700.0,700.0,160.0,160.0,700.0,700.0,n.a.,n.a.
2024-10-03,Tomato,Rs./kg,250.0,230.0,200.0,200.0,300.0,280.0,230.0,230.0,320.0,320.0
2024-10-04,Apple (Imp),Rs./Each,190.0,190.0,240.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-04,Balaya,Rs./kg,800.0,750.0,750.0,n.a.,920.0,n.a.,120.0,60.0,n.a.,n.a.
2024-10-04,Banana (Sour),Rs./kg,130.0,130.0,115.0,115.0,170.0,170.0,145.0,145.0,230.0,230.0
2024-10-04,Beans,Rs./kg,200.0,300.0,240.0,310.0,250.0,350.0,270.0,340.0,360.0,400.0
2024-10-04,Big Onion (Imp),Rs./kg,206.0,213.0,205.0,275.0,250.0,250.0,225.0,295.0,280.0,280.0
2024-10-04,Big Onion (Local),Rs./kg,233.0,250.0,230.0,225.0,300.0,300.0,250.0,245.0,n.a.,n.a.
2024-10-04,Brinjal,Rs./kg,200.0,200.0,125.0,100.0,250.0,250.0,155.0,130.0,260.0,240.0
2024-10-04,Cabbage,Rs./kg,170.0,150.0,115.0,105.0,220.0,200.0,145.0,135.0,320.0,350.0
2024-10-04,Carrot,Rs./kg,100.0,100.0,75.0,70.0,150.0,150.0,105.0,100.0,200.0,180.0
2024-10-04,Coconut (Avg.),Rs./Nut,107.0,107.0,105.0,95.0,130.0,130.0,110.0,100.0,135.0,135.0
2024-10-04,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,713.0,713.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Dried Chilli (Imp),Rs./kg,703.0,703.0,665.0,673.0,830.0,830.0,695.0,703.0,850.0,850.0
2024-10-04,Egg (White),Rs./Each,31.0,31.0,31.5,31.5,29.0,34.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Green Chilli,Rs./kg,130.0,150.0,175.0,160.0,180.0,200.0,205.0,190.0,300.0,360.0
2024-10-04,Hurulla,Rs./kg,500.0,650.0,620.0,570.0,790.0,750.0,80.0,940.0,n.a.,n.a.
2024-10-04,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Kekulu (Red),Rs./kg,203.0,203.0,207.0,209.0,210.0,210.0,225.0,225.0,210.0,210.0
2024-10-04,Kekulu (White),Rs./kg,203.0,203.0,210.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0
2024-10-04,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-04,Kelawalla,Rs./kg,900.0,0.0,200.0,200.0,690.0,690.0,400.0,400.0,n.a.,n.a.
2024-10-04,Lime,Rs./kg,400.0,400.0,390.0,375.0,450.0,450.0,420.0,405.0,600.0,600.0
2024-10-04,Linna,Rs./kg,650.0,480.0,670.0,520.0,840.0,690.0,960.0,800.0,n.a.,n.a.
2024-10-04,Nadu,Rs./kg,218.0,218.0,219.0,218.0,230.0,230.0,220.0,220.0,220.0,220.0
2024-10-04,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-04,Orange (Imp),Rs./Each,200.0,200.0,230.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-04,Papaw,Rs./kg,160.0,160.0,95.0,90.0,200.0,200.0,125.0,120.0,240.0,280.0
2024-10-04,Paraw,Rs./kg,200.0,200.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-04,Pineapple,Rs./kg,n.a.,n.a.,485.0,450.0,450.0,450.0,515.0,480.0,680.0,680.0
2024-10-04,Ponni Samba (Imp),Rs./kg,278.0,278.0,n.a.,n.a.,290.0,290.0,290.0,290.0,n.a.,n.a.
2024-10-04,Potato (Imp),Rs./kg,153.0,151.0,163.0,163.0,200.0,200.0,183.0,183.0,220.0,220.0
2024-10-04,Potato (Local),Rs./kg,284.0,265.0,195.0,185.0,370.0,370.0,215.0,205.0,480.0,480.0
2024-10-04,Pumpkin,Rs./kg,50.0,50.0,45.0,58.0,100.0,100.0,75.0,88.0,120.0,120.0
2024-10-04,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Red Onion (Local),Rs./kg,308.0,308.0,200.0,250.0,400.0,400.0,220.0,270.0,n.a.,n.a.
2024-10-04,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,340.0,340.0
2024-10-04,Salaya,Rs./kg,250.0,200.0,250.0,220.0,380.0,340.0,340.0,280.0,n.a.,n.a.
2024-10-04,Samba,Rs./kg,230.0,230.0,227.0,226.0,245.0,245.0,245.0,245.0,230.0,230.0
2024-10-04,Snake gourd,Rs./kg,150.0,160.0,125.0,140.0,200.0,200.0,155.0,170.0,360.0,280.0
2024-10-04,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Sugar (White),Rs./kg,236.0,235.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-10-04,Thalapath,Rs./kg,750.0,700.0,700.0,700.0,160.0,160.0,700.0,700.0,n.a.,n.a.
2024-10-04,Tomato,Rs./kg,230.0,200.0,200.0,175.0,280.0,250.0,230.0,205.0,320.0,320.0
2024-10-07,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-07,Balaya,Rs./kg,750.0,n.a.,n.a.,720.0,n.a.,880.0,60.0,n.a.,n.a.,n.a.
2024-10-07,Banana (Sour),Rs./kg,130.0,130.0,115.0,110.0,170.0,170.0,145.0,140.0,230.0,230.0
2024-10-07,Beans,Rs./kg,300.0,350.0,310.0,290.0,350.0,400.0,340.0,320.0,400.0,480.0
2024-10-07,Big Onion (Imp),Rs./kg,213.0,214.0,275.0,225.0,250.0,250.0,295.0,245.0,280.0,280.0
2024-10-07,Big Onion (Local),Rs./kg,250.0,263.0,225.0,255.0,300.0,320.0,245.0,275.0,n.a.,n.a.
2024-10-07,Brinjal,Rs./kg,200.0,250.0,100.0,75.0,250.0,300.0,130.0,105.0,240.0,240.0
2024-10-07,Cabbage,Rs./kg,150.0,120.0,105.0,100.0,200.0,180.0,135.0,130.0,350.0,280.0
2024-10-07,Carrot,Rs./kg,100.0,120.0,70.0,75.0,150.0,180.0,100.0,105.0,180.0,180.0
2024-10-07,Coconut (Avg.),Rs./Nut,107.0,110.0,95.0,103.0,130.0,140.0,100.0,108.0,135.0,135.0
2024-10-07,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,713.0,713.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Dried Chilli (Imp),Rs./kg,703.0,720.0,673.0,685.0,830.0,830.0,703.0,715.0,850.0,800.0
2024-10-07,Egg (White),Rs./Each,31.0,39.0,31.5,39.5,34.0,39.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Green Chilli,Rs./kg,150.0,200.0,160.0,215.0,200.0,250.0,190.0,245.0,360.0,360.0
2024-10-07,Hurulla,Rs./kg,650.0,500.0,570.0,550.0,750.0,700.0,940.0,820.0,n.a.,n.a.
2024-10-07,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Kekulu (Red),Rs./kg,203.0,203.0,209.0,207.0,210.0,210.0,225.0,220.0,210.0,210.0
2024-10-07,Kekulu (White),Rs./kg,203.0,203.0,210.0,209.0,210.0,210.0,211.0,210.0,210.0,210.0
2024-10-07,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-07,Kelawalla,Rs./kg,0.0,100.0,200.0,150.0,690.0,690.0,400.0,880.0,n.a.,n.a.
2024-10-07,Lime,Rs./kg,400.0,450.0,375.0,440.0,450.0,500.0,405.0,470.0,600.0,600.0
2024-10-07,Linna,Rs./kg,480.0,350.0,520.0,380.0,690.0,550.0,800.0,560.0,n.a.,n.a.
2024-10-07,Nadu,Rs./kg,218.0,218.0,218.0,218.0,230.0,230.0,220.0,221.0,220.0,220.0
2024-10-07,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-07,Orange (Imp),Rs./Each,200.0,190.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-07,Papaw,Rs./kg,160.0,100.0,90.0,55.0,200.0,130.0,120.0,85.0,280.0,280.0
2024-10-07,Paraw,Rs./kg,200.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-07,Pineapple,Rs./kg,n.a.,n.a.,450.0,425.0,450.0,475.0,480.0,455.0,680.0,680.0
2024-10-07,Ponni Samba (Imp),Rs./kg,278.0,278.0,n.a.,n.a.,290.0,290.0,290.0,290.0,n.a.,n.a.
2024-10-07,Potato (Imp),Rs./kg,151.0,161.0,163.0,160.0,200.0,200.0,183.0,180.0,220.0,220.0
2024-10-07,Potato (Local),Rs./kg,265.0,283.0,185.0,175.0,370.0,350.0,205.0,195.0,480.0,480.0
2024-10-07,Pumpkin,Rs./kg,50.0,60.0,58.0,68.0,100.0,100.0,88.0,98.0,120.0,180.0
2024-10-07,Red Dhal,Rs./kg,278.0,278.0,300.0,300.0,300.0,300.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Red Onion (Local),Rs./kg,308.0,340.0,250.0,240.0,400.0,400.0,270.0,260.0,n.a.,n.a.
2024-10-07,Red Onion (lmp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,340.0,360.0
2024-10-07,Salaya,Rs./kg,200.0,350.0,220.0,350.0,340.0,490.0,280.0,500.0,n.a.,n.a.
2024-10-07,Samba,Rs./kg,230.0,228.0,226.0,228.0,245.0,245.0,245.0,233.0,230.0,230.0
2024-10-07,Snake gourd,Rs./kg,160.0,180.0,140.0,155.0,200.0,230.0,170.0,185.0,280.0,280.0
2024-10-07,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,600.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Sugar (White),Rs./kg,235.0,235.0,260.0,260.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2024-10-07,Thalapath,Rs./kg,700.0,700.0,700.0,450.0,160.0,850.0,700.0,380.0,n.a.,n.a.
2024-10-07,Tomato,Rs./kg,200.0,250.0,175.0,210.0,250.0,300.0,205.0,240.0,320.0,320.0
2024-10-08,Apple (Imp),Rs./Each,190.0,190.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-10-08,Balaya,Rs./kg,n.a.,800.0,720.0,n.a.,880.0,n.a.,n.a.,140.0,n.a.,n.a.
2024-10-08,Banana (Sour),Rs./kg,130.0,130.0,110.0,115.0,170.0,170.0,140.0,145.0,230.0,220.0
2024-10-08,Beans,Rs./kg,350.0,350.0,290.0,285.0,400.0,400.0,320.0,315.0,480.0,460.0
2024-10-08,Big Onion (Imp),Rs./kg,214.0,219.0,225.0,220.0,250.0,270.0,245.0,240.0,280.0,280.0
2024-10-08,Big Onion (Local),Rs./kg,263.0,263.0,255.0,245.0,320.0,320.0,275.0,265.0,n.a.,n.a.
2024-10-08,Brinjal,Rs./kg,250.0,200.0,75.0,85.0,300.0,250.0,105.0,115.0,240.0,240.0
2024-10-08,Cabbage,Rs./kg,120.0,120.0,100.0,105.0,180.0,180.0,130.0,135.0,280.0,280.0
2024-10-08,Carrot,Rs./kg,120.0,100.0,75.0,85.0,180.0,150.0,105.0,115.0,180.0,180.0
2024-10-08,Coconut (Avg.),Rs./Nut,110.0,110.0,103.0,95.0,140.0,140.0,108.0,100.0,135.0,135.0
2024-10-08,Coconut oil,Rs./Ltr,643.0,643.0,693.0,693.0,713.0,713.0,n.a.,n.a.,n.a.,n.a.
2024-10-08,Dried Chilli (Imp),Rs./kg,720.0,720.0,685.0,685.0,830.0,830.0,715.0,715.0,800.0,800.0
2024-10-08,Egg (White),Rs./Each,39.0,40.0,39.5,40.5,39.0,40.0,n.a.,n.a.,n.a.,n.a.
2024-10-08,Green Chilli,Rs./kg,200.0,200.0,215.0,225.0,250.0,250.0,245.0,255.0,360.0,360.0
2024-10-08,Hurulla,Rs./kg,500.0,500.0,550.0,520.0,700.0,700.0,820.0,820.0,n.a.,n.a.
2024-10-08,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,500.0,500.0,n.a.,n.a.,n.a.,n.a.
2024-10-08,Kekulu (Red),Rs./kg,203.0,203.0,207.0,207.0,210.0,210.0,220.0,220.0,210.0,210.0
